rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
=126,Case Western Reserve University,United States,57.9,50.2,38.9,90.2,36.8,42.0,"9,622",6.6,18%,48 : 52,/world-university-rankings/case-western-reserve-university,case-western-reserve-university,http://www.wikidata.org/entity/Q1047060,grid.67105.35,
=126,University of Exeter,United Kingdom,57.9,34.6,39.2,94.3,34.9,87.6,"18,233",17.5,27%,55 : 45,/world-university-rankings/university-exeter,university-exeter,http://www.wikidata.org/entity/Q1414861,grid.8391.3,
128,Université Catholique de Louvain,Belgium,57.8,39.6,51.3,78.5,51.5,75.6,"23,916",38.1,19%,54 : 46,/world-university-rankings/universite-catholique-de-louvain,universite-catholique-de-louvain,http://www.wikidata.org/entity/Q378134,grid.7942.8,
129,University of York,United Kingdom,57.7,42.5,45.9,79.8,34.1,84.5,"14,676",15.3,26%,55 : 45,/world-university-rankings/university-york,university-york,http://www.wikidata.org/entity/Q967165,grid.5685.e,
130,University of Birmingham,United Kingdom,57.6,38.6,42.4,86.8,38.0,84.2,"26,362",16.7,25%,54 : 46,/world-university-rankings/university-birmingham,university-birmingham,http://www.wikidata.org/entity/Q223429,grid.6572.6,
131,Arizona State University,United States,57.2,38.5,48.9,87.7,36.6,49.7,"43,082",20.1,16%,44 : 56,/world-university-rankings/arizona-state-university,arizona-state-university,http://www.wikidata.org/entity/Q670897,grid.215654.1,
=131,Trinity College Dublin,Ireland,57.2,44.2,45.3,75.4,38.6,90.4,"15,805",23.4,25%,58 : 42,/world-university-rankings/trinity-college-dublin,trinity-college-dublin,http://www.wikidata.org/entity/Q258464,grid.8217.c,
132,University of Oslo,Norway,56.9,39.7,43.1,85.5,42.9,71.2,"27,215",18.7,18%,54 : 46,/world-university-rankings/university-oslo,university-oslo,http://www.wikidata.org/entity/Q486156,grid.5510.1,
133,University of Leeds,United Kingdom,56.8,42.3,43.0,81.3,39.0,78.2,"27,791",15.0,22%,59 : 41,/world-university-rankings/university-leeds,university-leeds,http://www.wikidata.org/entity/Q503424,grid.9909.9,
134,University of Florida,United States,56.6,53.6,48.1,72.9,65.7,35.2,"44,911",17.0,9%,54 : 46,/world-university-rankings/university-florida,university-florida,http://www.wikidata.org/entity/Q501758,grid.15276.37,
=135,Tufts University,United States,56.5,48.1,34.3,88.5,58.5,50.5,"10,462",10.1,15%,54 : 46,/world-university-rankings/tufts-university,tufts-university,http://www.wikidata.org/entity/Q49120,grid.429997.8,
=135,Ulm University,Germany,56.5,38.2,38.1,91.0,84.0,56.9,"10,370",27.3,12%,47 : 53,/world-university-rankings/ulm-university,ulm-university,http://www.wikidata.org/entity/Q835662,grid.6582.9,
=137,University of Geneva,Switzerland,56.4,37.4,41.1,79.3,66.7,98.3,"15,587",15.0,40%,61 : 39,/world-university-rankings/university-geneva,university-geneva,http://www.wikidata.org/entity/Q503473,grid.8591.5,
=137,Lancaster University,United Kingdom,56.4,37.0,40.9,84.7,35.6,89.1,"11,673",13.6,35%,52 : 48,/world-university-rankings/lancaster-university,lancaster-university,http://www.wikidata.org/entity/Q262854,grid.9835.7,
=137,Scuola Normale Superiore di Pisa,Italy,56.4,54.0,47.5,70.3,51.6,47.3,545,15.1,6%,30 : 70,/world-university-rankings/scuola-normale-superiore-di-pisa,scuola-normale-superiore-di-pisa,http://www.wikidata.org/entity/Q672416,grid.6093.c,
=137,Sungkyunkwan University (SKKU),South Korea,56.4,53.7,50.6,66.5,88.9,39.6,"24,791",19.1,10%,,/world-university-rankings/sungkyunkwan-university-skku,sungkyunkwan-university-skku,http://www.wikidata.org/entity/Q41085,grid.264381.a,
141,"Rutgers, the State University of New Jersey",United States,56.2,47.7,49.8,77.9,36.6,35.6,"42,892",10.8,8%,52 : 48,/world-university-rankings/rutgers-state-university-new-jersey-0,rutgers-state-university-new-jersey-0,http://www.wikidata.org/entity/Q7382826,grid.430387.b,103.0
142,University of Adelaide,Australia,56.1,37.1,43.9,78.8,67.5,86.3,"20,462",29.6,27%,47 : 53,/world-university-rankings/university-adelaide,university-adelaide,http://www.wikidata.org/entity/Q15574,grid.1010.0,
143,University of Notre Dame,United States,55.9,50.2,40.7,80.2,37.4,48.2,"11,821",13.5,10%,45 : 55,/world-university-rankings/university-notre-dame-0,university-notre-dame-0,http://www.wikidata.org/entity/Q178848,grid.131063.6,
=144,Karlsruhe Institute of Technology,Germany,55.8,41.3,45.2,76.4,98.3,59.5,"25,948",24.5,17%,27 : 73,/world-university-rankings/karlsruhe-institute-technology,karlsruhe-institute-technology,http://www.wikidata.org/entity/Q309988,grid.7892.4,
=144,Stockholm University,Sweden,55.8,32.2,46.2,86.8,33.8,72.1,"31,272",23.5,8%,62 : 38,/world-university-rankings/stockholm-university,stockholm-university,http://www.wikidata.org/entity/Q221645,grid.10548.38,
146,"University of California, Santa Cruz",United States,55.6,34.7,35.3,99.8,40.9,48.7,"17,203",24.5,2%,53 : 47,/world-university-rankings/university-california-santa-cruz,university-california-santa-cruz,http://www.wikidata.org/entity/Q1047293,grid.205975.c,
147,University of Nottingham,United Kingdom,55.5,41.0,41.3,78.9,39.8,81.6,"29,738",14.7,28%,53 : 47,/world-university-rankings/university-nottingham,university-nottingham,http://www.wikidata.org/entity/Q472316,grid.4563.4,
148,University of Cape Town,South Africa,55.3,32.4,37.2,87.3,88.8,80.1,"20,061",11.6,17%,53 : 47,/world-university-rankings/university-cape-town,university-cape-town,http://www.wikidata.org/entity/Q951305,grid.7836.a,
149,University of Sussex,United Kingdom,55.1,32.6,37.9,88.1,33.7,88.8,"12,293",15.8,35%,55 : 45,/world-university-rankings/university-sussex,university-sussex,http://www.wikidata.org/entity/Q1161297,grid.12082.39,
150,Indiana University,United States,55.0,46.4,40.2,82.1,35.2,47.0,"66,057",14.2,14%,52 : 48,/world-university-rankings/indiana-university,indiana-university,http://www.wikidata.org/entity/Q1079140,grid.411377.7,
=151,University of Lausanne,Switzerland,54.9,31.8,46.6,75.6,76.1,90.1,"12,647",13.5,24%,,/world-university-rankings/university-lausanne,university-lausanne,http://www.wikidata.org/entity/Q658975,grid.9851.5,
=151,University of Rochester,United States,54.9,43.4,32.4,89.4,38.9,58.9,"9,628",4.5,28%,51 : 49,/world-university-rankings/university-rochester,university-rochester,http://www.wikidata.org/entity/Q149990,grid.16416.34,
=153,University of Science and Technology of China,China,54.7,51.8,43.4,74.7,77.6,24.2,"14,827",8.1,3%,,/world-university-rankings/university-science-and-technology-china,university-science-and-technology-china,http://www.wikidata.org/entity/Q1074103,grid.59053.3a,
=153,University of Twente,Netherlands,54.7,36.8,46.7,70.8,84.6,83.6,"6,583",12.5,28%,36 : 64,/world-university-rankings/university-twente,university-twente,http://www.wikidata.org/entity/Q1547084,grid.6214.1,
155,Fudan University,China,54.6,55.3,47.0,65.7,53.2,37.5,"32,449",12.1,11%,50 : 50,/world-university-rankings/fudan-university,fudan-university,http://www.wikidata.org/entity/Q495015,grid.8547.e,
=156,University of Arizona,United States,54.5,42.9,42.2,83.2,35.6,41.7,"37,023",12.8,9%,52 : 48,/world-university-rankings/university-arizona,university-arizona,http://www.wikidata.org/entity/Q503419,grid.134563.6,
=156,Vrije Universiteit Amsterdam,Netherlands,54.5,33.1,40.2,89.4,50.3,58.9,"24,592",15.5,7%,56 : 44,/world-university-rankings/vrije-universiteit-amsterdam,vrije-universiteit-amsterdam,http://www.wikidata.org/entity/Q1065414,grid.12380.38,
158,University of Liverpool,United Kingdom,54.3,35.1,35.2,85.7,37.4,87.7,"19,085",11.7,34%,53 : 47,/world-university-rankings/university-liverpool,university-liverpool,http://www.wikidata.org/entity/Q499510,grid.10025.36,
159,KTH Royal Institute of Technology,Sweden,54.1,42.5,45.3,67.4,51.1,83.3,"12,841",15.9,17%,31 : 69,/world-university-rankings/kth-royal-institute-technology,kth-royal-institute-technology,http://www.wikidata.org/entity/Q854280,grid.5037.1,
160,University of Erlangen-Nuremberg,Germany,54.0,38.7,43.6,77.3,96.0,49.1,"37,882",55.4,9%,49 : 51,/world-university-rankings/university-erlangen-nuremberg,university-erlangen-nuremberg,http://www.wikidata.org/entity/Q40025,grid.5330.5,
=161,University of Münster,Germany,53.9,40.8,38.3,84.4,62.6,44.3,"41,807",42.4,6%,53 : 47,/world-university-rankings/university-munster,university-munster,http://www.wikidata.org/entity/Q168426,grid.5949.1,
=161,University of Vienna,Austria,53.9,41.1,46.6,65.9,33.5,93.0,"34,711",20.3,26%,67 : 33,/world-university-rankings/university-vienna,university-vienna,http://www.wikidata.org/entity/Q165980,grid.10420.37,
163,Autonomous University of Barcelona,Spain,53.7,39.4,36.4,86.7,39.9,52.3,"31,095",12.4,11%,59 : 41,/world-university-rankings/autonomous-university-barcelona,autonomous-university-barcelona,http://www.wikidata.org/entity/Q43452,grid.7080.f,
164,TU Dresden,Germany,53.5,42.3,45.6,70.2,95.7,49.4,"35,468",36.3,12%,42 : 58,/world-university-rankings/tu-dresden,tu-dresden,http://www.wikidata.org/entity/Q158158,grid.4488.0,
=165,University of Auckland,New Zealand,53.4,32.8,40.8,75.8,70.5,90.5,"30,287",18.9,29%,54 : 46,/world-university-rankings/university-auckland,university-auckland,http://www.wikidata.org/entity/Q492467,grid.9654.e,
=165,"University of California, Riverside",United States,53.4,32.0,33.7,93.4,40.5,62.2,"20,901",22.6,13%,51 : 49,/world-university-rankings/university-california-riverside,university-california-riverside,http://www.wikidata.org/entity/Q1075148,grid.266097.c,
=165,University of East Anglia,United Kingdom,53.4,30.7,31.1,92.4,32.4,84.3,"13,997",13.9,28%,58 : 42,/world-university-rankings/university-east-anglia,university-east-anglia,http://www.wikidata.org/entity/Q1045828,grid.8273.e,
=165,University of Massachusetts,United States,53.4,40.4,34.8,85.6,50.2,51.5,"58,624",13.1,13%,49 : 51,/world-university-rankings/university-massachusetts,university-massachusetts,http://www.wikidata.org/entity/Q15142,grid.266683.f,
169,Texas A&M University,United States,53.2,53.1,57.0,50.7,46.9,50.1,"53,694",22.1,9%,47 : 53,/world-university-rankings/texas-am-university,texas-am-university,http://www.wikidata.org/entity/Q49212,grid.264756.4,
=170,University of Cologne,Germany,53.1,40.2,38.3,79.2,64.3,55.9,"44,882",41.3,11%,61 : 39,/world-university-rankings/university-cologne-0,university-cologne-0,http://www.wikidata.org/entity/Q54096,grid.6190.e,
=170,University of Gothenburg,Sweden,53.1,30.3,40.5,87.9,39.9,59.6,"17,761",10.6,12%,,/world-university-rankings/university-gothenburg,university-gothenburg,http://www.wikidata.org/entity/Q371522,grid.8761.8,
172,University of Leicester,United Kingdom,53.0,30.9,32.4,88.4,35.1,87.6,"14,179",12.5,36%,53 : 47,/world-university-rankings/university-leicester,university-leicester,http://www.wikidata.org/entity/Q1333399,grid.9918.9,
=173,"Royal Holloway, University of London",United Kingdom,52.9,33.3,32.3,84.5,35.7,93.0,"8,551",15.3,38%,58 : 42,/world-university-rankings/royal-holloway-university-london,royal-holloway-university-london,http://www.wikidata.org/entity/Q1202039,grid.4970.a,
=173,University of Waterloo,Canada,52.9,37.8,44.9,70.8,41.0,77.5,"31,776",24.8,15%,45 : 55,/world-university-rankings/university-waterloo,university-waterloo,http://www.wikidata.org/entity/Q1049470,grid.46078.3d,
175,Pompeu Fabra University,Spain,52.8,30.3,33.0,93.1,40.5,65.1,"10,791",20.1,12%,59 : 41,/world-university-rankings/pompeu-fabra-university,pompeu-fabra-university,http://www.wikidata.org/entity/Q24543,grid.5612.0,
176,Technical University of Denmark,Denmark,52.5,38.3,30.0,80.2,60.6,85.8,"8,063",5.7,18%,27 : 73,/world-university-rankings/technical-university-denmark,technical-university-denmark,http://www.wikidata.org/entity/Q1269766,grid.5170.3,
177,Eindhoven University of Technology,Netherlands,52.4,36.6,43.5,71.7,56.9,72.0,"10,015",19.4,14%,22 : 78,/world-university-rankings/eindhoven-university-technology,eindhoven-university-technology,http://www.wikidata.org/entity/Q280824,grid.6852.9,
178,University of Luxembourg,Luxembourg,52.2,29.7,30.0,85.8,40.6,99.9,"5,219",17.2,55%,51 : 49,/world-university-rankings/university-luxembourg,university-luxembourg,http://www.wikidata.org/entity/Q59668,grid.16008.3f,
179,Paris-Sud University,France,52.1,40.6,31.1,83.2,32.5,64.0,"26,642",14.1,17%,55 : 45,/world-university-rankings/paris-sud-university,paris-sud-university,http://www.wikidata.org/entity/Q1480643,grid.5842.b,
=180,University of Dundee,United Kingdom,52.0,26.7,31.0,92.3,43.8,79.1,"11,266",14.7,24%,61 : 39,/world-university-rankings/university-dundee,university-dundee,http://www.wikidata.org/entity/Q1249005,grid.8241.f,
=180,University of Hamburg,Germany,52.0,42.0,41.6,70.5,60.6,56.7,"37,501",46.7,11%,57 : 43,/world-university-rankings/university-hamburg,university-hamburg,http://www.wikidata.org/entity/Q156725,grid.9026.d,
=182,Cardiff University,United Kingdom,51.7,31.8,36.9,80.9,37.0,78.9,"23,549",14.3,25%,56 : 44,/world-university-rankings/cardiff-university,cardiff-university,http://www.wikidata.org/entity/Q1035745,grid.5600.3,
=182,University of Miami,United States,51.7,43.1,17.1,92.5,38.1,65.8,"16,054",6.0,15%,51 : 49,/world-university-rankings/university-miami,university-miami,http://www.wikidata.org/entity/Q738258,grid.26790.3a,
=182,Northeastern University,United States,51.7,38.2,25.7,89.8,35.5,63.0,"18,368",14.5,28%,50 : 50,/world-university-rankings/northeastern-university,northeastern-university,http://www.wikidata.org/entity/Q37548,grid.261112.7,
=182,University of the Witwatersrand,South Africa,51.7,26.4,37.3,82.9,100.0,69.4,"24,565",24.5,8%,56 : 44,/world-university-rankings/university-witwatersrand,university-witwatersrand,http://www.wikidata.org/entity/Q534643,grid.11951.3d,
=186,Hebrew University of Jerusalem,Israel,51.6,44.3,39.6,71.1,35.4,56.1,"17,709",10.8,5%,57 : 43,/world-university-rankings/hebrew-university-jerusalem,hebrew-university-jerusalem,http://www.wikidata.org/entity/Q174158,grid.9619.7,
=186,University of Würzburg,Germany,51.6,34.8,37.0,83.4,48.1,51.2,"22,297",33.5,8%,57 : 43,/world-university-rankings/university-wurzburg,university-wurzburg,http://www.wikidata.org/entity/Q161976,grid.8379.5,
=188,University of Aberdeen,United Kingdom,51.5,31.0,31.2,82.6,44.5,92.0,"11,554",13.6,32%,55 : 45,/world-university-rankings/university-aberdeen,university-aberdeen,http://www.wikidata.org/entity/Q270532,grid.7107.1,
=188,Lomonosov Moscow State University,Russian Federation,51.5,75.2,61.6,12.5,89.1,59.9,"29,563",7.4,21%,45 : 55,/world-university-rankings/lomonosov-moscow-state-university,lomonosov-moscow-state-university,http://www.wikidata.org/entity/Q13164,grid.14476.30,
=190,Newcastle University,United Kingdom,51.3,33.6,32.1,81.0,38.7,84.9,"20,307",15.6,28%,49 : 51,/world-university-rankings/newcastle-university,newcastle-university,http://www.wikidata.org/entity/Q837164,grid.1006.7,
=190,Scuola Superiore Sant’Anna,Italy,51.3,44.7,33.9,74.1,86.6,44.9,679,13.1,13%,38 : 62,/world-university-rankings/scuola-superiore-santanna,scuola-superiore-santanna,http://www.wikidata.org/entity/Q774609,grid.263145.7,
=192,Hong Kong Polytechnic University,Hong Kong,51.2,35.0,41.8,69.9,47.9,79.7,"21,907",25.6,25%,54 : 46,/world-university-rankings/hong-kong-polytechnic-university,hong-kong-polytechnic-university,http://www.wikidata.org/entity/Q1187271,grid.16890.36,
=192,University of Reading,United Kingdom,51.2,36.8,37.5,71.6,36.6,86.6,"12,086",13.9,29%,56 : 44,/world-university-rankings/university-reading,university-reading,http://www.wikidata.org/entity/Q1432632,grid.9435.b,
194,University of Konstanz,Germany,51.1,39.8,44.5,64.4,73.1,62.6,"11,335",50.4,12%,54 : 46,/world-university-rankings/university-konstanz,university-konstanz,http://www.wikidata.org/entity/Q835440,grid.9811.1,
=195,University of Calgary,Canada,51.0,34.8,35.2,77.9,48.8,71.5,"28,047",16.0,18%,53 : 47,/world-university-rankings/university-calgary,university-calgary,http://www.wikidata.org/entity/Q1067471,grid.22072.35,
=195,National Taiwan University,Taiwan,51.0,51.4,52.5,54.5,47.8,29.9,"31,581",11.6,8%,40 : 60,/world-university-rankings/national-taiwan-university,national-taiwan-university,http://www.wikidata.org/entity/Q32746,grid.19188.39,
197,University of Duisburg-Essen,Germany,50.9,34.1,28.7,87.5,77.8,50.6,"41,002",53.0,12%,49 : 51,/world-university-rankings/university-duisburg-essen,university-duisburg-essen,http://www.wikidata.org/entity/Q696757,grid.5718.b,
=198,Brandeis University,United States,50.8,29.8,24.6,99.7,33.8,49.2,"5,532",13.1,23%,55 : 45,/world-university-rankings/brandeis-university,brandeis-university,http://www.wikidata.org/entity/Q49119,grid.253264.4,
=198,Tilburg University,Netherlands,50.8,38.8,50.2,57.0,58.0,74.3,"7,454",22.4,13%,49 : 51,/world-university-rankings/tilburg-university,tilburg-university,http://www.wikidata.org/entity/Q595668,grid.12295.3d,
200,University of Illinois at Chicago,United States,50.6,46.0,35.3,69.6,41.6,57.1,"24,459",11.6,18%,53 : 47,/world-university-rankings/university-illinois-chicago,university-illinois-chicago,http://www.wikidata.org/entity/Q955764,grid.185648.6,
