female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
30,31.7,800,Asia,Iran,Southern Asia,25.5,30 : 70,IR,21.5–30.6,Iran University of Science and Technology,601–800,13206,51.2,36.3,24.7,n/a,0501-1000,15.1
50,22.8,800,Europe,Portugal,Southern Europe,24.6,50 : 50,PT,21.5–30.6,ISCTE-University Institute of Lisbon,601–800,8699,33.5,17.5,24.7,12,0501-1000,46.6
42,19.8,800,Asia,Iran,Southern Asia,21.4,42 : 58,IR,21.5–30.6,Isfahan University of Technology,601–800,9323,84.1,41.8,20.5,1,0501-1000,20.1
34,16.9,800,Asia,Turkey,Western Asia,22.5,34 : 66,TR,21.5–30.6,Istanbul Technical University,601–800,36061,100.0,33.5,24.2,4,0501-1000,25.6
31,17.6,800,Asia,India,Southern Asia,33.3,31 : 69,IN,21.5–30.6,Jadavpur University,601–800,11011,38.6,33.3,18.5,n/a,0501-1000,14.9
55,20.5,800,Europe,Spain,Southern Europe,16.7,55 : 45,ES,21.5–30.6,University of Jaén,601–800,16894,34.2,39.8,11.7,8,0501-1000,32.2
67,11.8,800,Europe,Poland,Eastern Europe,23.1,67 : 33,PL,21.5–30.6,Jagiellonian University,601–800,42594,32.7,37.9,14.2,6,0501-1000,34.3
55,27.4,800,Africa,South Africa,Southern Africa,19.3,55 : 45,ZA,21.5–30.6,University of Johannesburg,601–800,28122,42.7,36.3,23.5,7,0501-1000,55.6
52,3.7,800,Asia,Japan,Eastern Asia,32.2,52 : 48,JP,21.5–30.6,Juntendo University,601–800,4246,48.5,27.9,12.4,1,0501-1000,20.1
41,9.6,800,Asia,Japan,Eastern Asia,21.6,41 : 59,JP,21.5–30.6,Kagawa University,601–800,6453,36.9,33.1,11.1,2,0501-1000,27.9
36,10.4,800,Asia,Japan,Eastern Asia,27.4,36 : 64,JP,21.5–30.6,Kanazawa University,601–800,10464,33.8,31.7,16.7,5,0501-1000,21.5
50,14.7,800,Americas,United States,Northern America,24.3,50 : 50,US,21.5–30.6,Kansas State University,601–800,22017,41.5,44.1,17.8,11,0501-1000,45.1
56,12.2,800,Asia,Taiwan,Eastern Asia,20.2,56 : 44,TW,21.5–30.6,Kaohsiung Medical University,601–800,6894,50.2,28.1,19.1,6,0501-1000,24.4
70,11.8,800,Asia,Malaysia,South-Eastern Asia,30.5,70 : 30,MY,21.5–30.6,Universiti Kebangsaan Malaysia,601–800,19353,34.1,11.0,21.4,12,0501-1000,39.1
34,11.1,800,Asia,Japan,Eastern Asia,31.6,34 : 66,JP,21.5–30.6,Keio University,601–800,34689,40.1,33.1,23.2,7,0501-1000,27.5
57,26.5,800,Europe,Spain,Southern Europe,18.8,57 : 43,ES,21.5–30.6,King Juan Carlos University,601–800,33849,34.6,37.3,10.3,11,0501-1000,42.8
46,22.0,800,Asia,Thailand,South-Eastern Asia,18.0,46 : 54,TH,21.5–30.6,King Mongkut’s University of Technology Thonburi,601–800,16413,98.0,42.3,10.6,1,0501-1000,30.1
55,21.5,800,Europe,United Kingdom,Northern Europe,18.8,55 : 45,GB,21.5–30.6,Kingston University,601–800,17342,32.2,26.4,15.6,36,0501-1000,80.2
33,23.0,800,Asia,Iran,Southern Asia,19.4,33 : 67,IR,21.5–30.6,K.N. Toosi University of Technology,601–800,7079,47.4,27.0,18.5,n/a,0501-1000,16.7
34,7.8,800,Asia,Japan,Eastern Asia,30.3,34 : 66,JP,21.5–30.6,Kobe University,601–800,15751,38.9,26.5,19.3,7,0501-1000,24.8
46,8.4,800,Asia,Japan,Eastern Asia,20.1,46 : 54,JP,21.5–30.6,Kochi University,601–800,5584,37.6,36.0,9.4,1,0501-1000,25.8
37,7.8,800,Asia,Japan,Eastern Asia,24.8,37 : 63,JP,21.5–30.6,Kumamoto University,601–800,10214,43.8,24.9,13.6,6,0501-1000,26.4
72,24.0,800,Asia,Kuwait,Western Asia,19.1,72 : 28,KW,21.5–30.6,Kuwait University,601–800,37752,35.3,27.1,8.8,13,0501-1000,70.8
42,18.2,800,Asia,South Korea,Eastern Asia,22.1,42 : 58,KR,21.5–30.6,Kyungpook National University,601–800,27162,39.0,22.9,19.6,4,0501-1000,24.5
57,14.0,800,Europe,Spain,Southern Europe,18.1,57 : 43,ES,21.5–30.6,University of La Laguna,601–800,20248,32.4,57.5,9.7,4,0501-1000,46.6
50,20.8,800,Europe,United Kingdom,Northern Europe,16.8,50 : 50,GB,21.5–30.6,Leeds Beckett University,601–800,20122,32.2,39.5,11.1,14,0501-1000,46.8
56,16.0,800,Europe,United Kingdom,Northern Europe,17.0,56 : 44,GB,21.5–30.6,University of Lincoln,601–800,10874,32.8,30.1,12.1,16,0501-1000,65.5
60,15.8,800,Europe,Slovenia,Southern Europe,25.7,60 : 40,SI,21.5–30.6,University of Ljubljana,601–800,42922,35.6,35.8,16.1,4,0501-1000,38.5
58,15.3,800,Europe,United Kingdom,Northern Europe,19.1,58 : 42,GB,21.5–30.6,Manchester Metropolitan University,601–800,26686,32.0,29.9,11.8,15,0501-1000,59.4
54,15.4,800,Europe,Slovenia,Southern Europe,18.9,54 : 46,SI,21.5–30.6,University of Maribor,601–800,13197,39.2,49.0,15.3,4,0501-1000,36.7
52,12.4,800,Americas,United States,Northern America,35.1,52 : 48,US,21.5–30.6,Marquette University,601–800,10664,34.6,30.0,12.7,5,0501-1000,22.0
44,26.3,800,Asia,Turkey,Western Asia,28.6,44 : 56,TR,21.5–30.6,Middle East Technical University,601–800,26739,61.2,31.9,20.6,7,0501-1000,29.4
54,18.4,800,Europe,Portugal,Southern Europe,23.2,54 : 46,PT,21.5–30.6,University of Minho,601–800,18257,67.6,35.8,22.8,10,0501-1000,47.3
50,28.6,800,Americas,United States,Northern America,19.0,50 : 50,US,21.5–30.6,Mississippi State University,601–800,38420,34.9,42.9,15.8,4,0501-1000,23.1
40,17.2,800,Americas,Mexico,Northern America,24.3,40 : 60,MX,21.5–30.6,Monterrey Institute of Technology and Higher Education,601–800,14003,80.1,31.9,14.8,13,0501-1000,65.4
61,15.3,800,Europe,Spain,Southern Europe,20.1,61 : 39,ES,21.5–30.6,University of Murcia,601–800,30623,33.0,32.1,12.4,6,0501-1000,34.7
52,8.0,800,Asia,Japan,Eastern Asia,23.1,52 : 48,JP,21.5–30.6,Nagoya City University,601–800,4317,42.8,32.2,12.5,3,0501-1000,19.5
56,16.1,800,Asia,China,Eastern Asia,23.0,56 : 44,CN,21.5–30.6,Nanjing Agricultural University,601–800,26301,42.9,43.1,16.2,1,0501-1000,18.0
,9.1,800,Asia,China,Eastern Asia,24.9,n/a,CN,21.5–30.6,Nanjing Medical University,601–800,12783,32.8,37.6,22.6,5,0501-1000,19.5
68,14.6,800,Asia,China,Eastern Asia,19.9,68 : 32,CN,21.5–30.6,Nanjing Normal University,601–800,26714,47.3,40.2,10.2,3,0501-1000,18.4
,17.9,800,Asia,China,Eastern Asia,17.7,n/a,CN,21.5–30.6,Nanjing Tech University,601–800,30098,62.0,39.4,12.0,1,0501-1000,18.0
51,12.1,800,Americas,Mexico,Northern America,34.4,51 : 49,MX,21.5–30.6,National Autonomous University of Mexico,601–800,145024,57.3,19.4,29.4,6,0501-1000,39.3
34,9.5,800,Asia,Taiwan,Eastern Asia,25.0,34 : 66,TW,21.5–30.6,National Central University,601–800,10859,67.2,20.9,23.3,10,0501-1000,35.1
59,16.9,800,Asia,Taiwan,Eastern Asia,23.0,59 : 41,TW,21.5–30.6,National Chengchi University,601–800,15555,34.0,11.5,24.5,13,0501-1000,42.8
32,8.5,800,Europe,France,Western Europe,25.7,32 : 68,FR,21.5–30.6,National Institute of Applied Sciences of Lyon (INSA Lyon),601–800,6029,62.8,39.0,12.6,30,0501-1000,75.3
25,19.1,800,Asia,India,Southern Asia,25.3,25 : 75,IN,21.5–30.6,National Institute of Technology Rourkela,601–800,5746,33.3,47.4,13.9,4,0501-1000,15.5
41,9.2,800,Europe,Russian Federation,Eastern Europe,22.0,41 : 59,RU,21.5–30.6,National University of Science and Technology (MISiS),601–800,7236,60.1,24.2,20.1,24,0501-1000,56.3
33,8.0,800,Asia,Pakistan,Southern Asia,20.3,33 : 67,PK,21.5–30.6,National University of Sciences and Technology,601–800,10373,32.6,39.9,8.7,3,0501-1000,37.0
37,15.7,800,Asia,Taiwan,Eastern Asia,24.4,37 : 63,TW,21.5–30.6,National Sun Yat-Sen University,601–800,9013,46.8,26.4,28.1,5,0501-1000,27.9
48,5.0,800,Asia,Taiwan,Eastern Asia,37.8,48 : 52,TW,21.5–30.6,National Yang-Ming University,601–800,4255,34.8,37.7,18.0,2,0501-1000,18.6
53,16.7,800,Americas,United States,Northern America,22.8,53 : 47,US,21.5–30.6,New Mexico State University,601–800,13670,36.4,57.7,9.0,8,0501-1000,35.2
66,23.9,800,Americas,United States,Northern America,22.9,66 : 34,US,21.5–30.6,University of North Carolina at Greensboro,601–800,17774,33.0,41.0,20.2,3,0501-1000,19.1
64,15.6,800,Asia,China,Eastern Asia,22.7,64 : 36,CN,21.5–30.6,Northeast Normal University,601–800,24802,33.5,51.2,5.8,1,0501-1000,16.4
60,11.4,800,Americas,Canada,Northern America,20.2,60 : 40,CA,21.5–30.6,University of Northern British Columbia (UNBC),601–800,2752,36.6,34.6,13.1,10,0501-1000,38.9
26,14.2,800,Asia,China,Eastern Asia,23.9,26 : 74,CN,21.5–30.6,Northwestern Polytechnical University,601–800,26904,76.4,17.2,29.7,3,0501-1000,18.4
56,16.9,800,Europe,United Kingdom,Northern Europe,18.3,56 : 44,GB,21.5–30.6,Nottingham Trent University,601–800,23045,32.0,35.1,11.4,18,0501-1000,60.0
38,7.9,800,Asia,Japan,Eastern Asia,25.4,38 : 62,JP,21.5–30.6,Okayama University,601–800,13115,45.9,26.4,15.4,4,0501-1000,22.5
54,19.7,800,Americas,United States,Northern America,24.2,54 : 46,US,21.5–30.6,Old Dominion University,601–800,19148,1.7,51.0,18.2,3,0501-1000,28.8
36,9.1,800,Asia,Japan,Eastern Asia,25.2,36 : 64,JP,21.5–30.6,Osaka City University,601–800,8386,38.7,26.0,13.9,4,0501-1000,22.4
42,12.2,800,Europe,Germany,Western Europe,23.4,42 : 58,DE,21.5–30.6,Otto von Guericke University of Magdeburg,601–800,14248,41.6,47.3,12.8,14,0501-1000,52.9
47,13.4,800,Europe,Spain,Southern Europe,27.0,47 : 53,ES,21.5–30.6,University of Oviedo,601–800,23806,34.1,49.1,13.5,2,0501-1000,31.9
69,11.4,800,Europe,Czech Republic,Eastern Europe,19.3,69 : 31,CZ,21.5–30.6,Palacký University Olomouc,601–800,18332,32.5,45.0,12.2,10,0501-1000,54.6
46,22.6,800,Asia,India,Southern Asia,27.1,46 : 54,IN,21.5–30.6,Panjab University,601–800,17046,31.8,55.5,8.6,1,0501-1000,16.0
49,33.9,800,Europe,Greece,Southern Europe,19.1,49 : 51,GR,21.5–30.6,University of Patras,601–800,24989,45.1,37.2,12.4,5,0501-1000,35.7
57,12.6,800,Europe,Hungary,Eastern Europe,19.4,57 : 43,HU,21.5–30.6,University of Pécs,601–800,16396,46.9,39.3,10.1,17,0501-1000,55.3
43,6.8,800,Europe,Russian Federation,Eastern Europe,28.5,43 : 57,RU,21.5–30.6,Peter the Great St Petersburg Polytechnic University,601–800,16775,53.0,27.3,14.8,20,0501-1000,48.8
61,11.2,800,Asia,Philippines,South-Eastern Asia,20.5,61 : 39,PH,21.5–30.6,University of the Philippines,601–800,51086,32.6,40.0,10.0,1,0501-1000,39.8
48,17.0,800,Americas,Peru,South America,15.4,48 : 52,PE,21.5–30.6,Pontifical Catholic University of Peru,601–800,27013,31.7,40.6,5.2,3,0501-1000,51.3
51,22.0,800,Americas,Brazil,South America,27.5,51 : 49,BR,21.5–30.6,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),601–800,15638,99.8,21.5,23.1,3,0501-1000,40.3
54,15.9,800,Americas,United States,Northern America,20.4,54 : 46,US,21.5–30.6,Portland State University,601–800,21207,39.6,49.4,15.4,9,0501-1000,32.0
56,24.1,800,Africa,South Africa,Southern Africa,25.7,56 : 44,ZA,21.5–30.6,University of Pretoria,601–800,36005,63.5,29.3,26.5,8,0501-1000,49.9
46,19.7,800,Asia,South Korea,Eastern Asia,27.1,46 : 54,KR,21.5–30.6,Pusan National University,601–800,25464,63.1,28.8,27.9,11,0501-1000,34.9
44,12.9,800,Asia,Malaysia,South-Eastern Asia,26.6,44 : 56,MY,21.5–30.6,Universiti Putra Malaysia,601–800,25929,36.0,17.2,23.7,18,0501-1000,61.1
60,22.2,800,Americas,Canada,Northern America,16.9,60 : 40,CA,21.5–30.6,University of Regina,601–800,12178,32.5,42.5,6.2,15,0501-1000,51.2
35,16.2,800,Americas,United States,Northern America,20.1,35 : 65,US,21.5–30.6,Rochester Institute of Technology,601–800,13784,33.6,41.2,17.7,17,0501-1000,37.9
73,17.6,800,Europe,United Kingdom,Northern Europe,18.8,73 : 27,GB,21.5–30.6,University of Roehampton,601–800,7169,32.1,16.2,19.2,28,0501-1000,72.0
63,12.9,800,Asia,Malaysia,South-Eastern Asia,32.2,63 : 37,MY,21.5–30.6,Universiti Sains Malaysia,601–800,25975,38.4,15.0,17.7,8,0501-1000,45.8
58,18.5,800,Europe,Spain,Southern Europe,24.8,58 : 42,ES,21.5–30.6,University of Salamanca,601–800,30943,33.5,35.5,13.7,14,0501-1000,47.7
52,16.6,800,Europe,United Kingdom,Northern Europe,21.2,52 : 48,GB,21.5–30.6,University of Salford,601–800,15790,32.6,22.0,14.3,26,0501-1000,69.9
,9.0,800,Europe,Russian Federation,Eastern Europe,33.6,n/a,RU,21.5–30.6,Samara State Aerospace University,601–800,6314,51.3,34.9,10.4,6,0501-1000,19.4
62,15.9,800,Europe,Spain,Southern Europe,20.9,62 : 38,ES,21.5–30.6,University of Santiago de Compostela,601–800,27573,35.2,48.2,15.0,8,0501-1000,44.2
49,13.3,800,Americas,Brazil,South America,33.7,49 : 51,BR,21.5–30.6,São Paulo State University (UNESP),601–800,44059,33.1,12.7,21.6,3,0501-1000,22.2
41,15.9,800,Asia,India,Southern Asia,38.9,41 : 59,IN,21.5–30.6,Savitribai Phule Pune University,601–800,6155,34.4,21.6,7.2,3,0501-1000,18.3
36,15.8,800,Asia,China,Eastern Asia,25.6,36 : 64,CN,21.5–30.6,University of Science and Technology Beijing,601–800,24384,60.1,16.0,22.2,3,0501-1000,17.4
35,17.0,800,Asia,South Korea,Eastern Asia,24.9,35 : 65,KR,21.5–30.6,University of Seoul,601–800,8902,33.9,22.2,15.5,5,0501-1000,25.0
49,18.5,800,Europe,Spain,Southern Europe,20.9,49 : 51,ES,21.5–30.6,University of Seville,601–800,54413,42.8,35.7,15.4,2,0501-1000,34.7
46,13.5,800,Asia,China,Eastern Asia,20.6,46 : 54,CN,21.5–30.6,Shanghai University,601–800,36461,45.7,25.5,15.9,5,0501-1000,23.5
50,12.0,800,Asia,China,Eastern Asia,18.6,50 : 50,CN,21.5–30.6,Shantou University,601–800,9857,34.2,38.3,10.5,n/a,0501-1000,33.6
26,17.9,800,Asia,Iran,Southern Asia,25.5,26 : 74,IR,21.5–30.6,Sharif University of Technology,601–800,11228,96.4,36.7,26.5,n/a,0501-1000,19.6
50,13.9,800,Asia,China,Eastern Asia,30.6,50 : 50,CN,21.5–30.6,Sichuan University,601–800,60848,71.2,25.2,24.5,4,0501-1000,20.7
43,21.5,800,Asia,South Korea,Eastern Asia,27.2,43 : 57,KR,21.5–30.6,Sogang University,601–800,9440,48.7,25.4,28.3,7,0501-1000,28.6
57,25.9,800,Oceania,Australia,Australia and New Zealand,21.9,57 : 43,AU,21.5–30.6,University of Southern Queensland,601–800,11921,33.1,26.0,16.5,19,0501-1000,69.1
51,17.0,800,Europe,United Kingdom,Northern Europe,16.5,51 : 49,GB,21.5–30.6,University of South Wales,601–800,17332,32.3,38.5,9.0,19,0501-1000,61.1
54,32.6,800,Asia,Thailand,South-Eastern Asia,21.9,54 : 46,TH,21.5–30.6,Suranaree University of Technology,601–800,14107,40.6,33.6,10.1,1,0501-1000,32.2
57,13.1,800,Europe,Hungary,Eastern Europe,20.4,57 : 43,HU,21.5–30.6,University of Szeged,601–800,20864,35.4,34.0,10.8,12,0501-1000,51.7
51,30.2,800,Asia,Iran,Southern Asia,25.0,51 : 49,IR,21.5–30.6,University of Tabriz,601–800,22421,41.2,35.2,14.6,n/a,0501-1000,16.0
57,12.1,800,Asia,Taiwan,Eastern Asia,25.2,57 : 43,TW,21.5–30.6,Taipei Medical University,601–800,5929,99.6,32.1,26.4,7,0501-1000,31.4
52,21.2,800,Europe,Estonia,Northern Europe,17.9,52 : 48,EE,21.5–30.6,Tallinn University of Technology,601–800,10921,45.5,34.9,11.8,10,0501-1000,50.7
32,13.6,800,Europe,Spain,Southern Europe,23.8,32 : 68,ES,21.5–30.6,Technical University of Madrid,601–800,40371,43.0,34.8,13.6,12,0501-1000,45.0
36,15.4,800,Europe,France,Western Europe,23.0,36 : 64,FR,21.5–30.6,University of Technology of Compiègne,601–800,4321,38.1,41.6,9.5,24,0501-1000,79.1
56,18.1,800,Europe,United Kingdom,Northern Europe,16.5,56 : 44,GB,21.5–30.6,Teesside University,601–800,11095,32.0,38.6,9.3,12,0501-1000,48.0
43,29.4,800,Asia,Iran,Southern Asia,31.1,43 : 57,IR,21.5–30.6,University of Tehran,601–800,59457,31.7,28.2,21.7,2,0501-1000,21.4
60,7.6,800,Asia,Iran,Southern Asia,44.2,60 : 40,IR,21.5–30.6,Tehran University of Medical Sciences,601–800,12668,35.6,21.4,14.0,3,0501-1000,17.7
52,10.5,800,Asia,Malaysia,South-Eastern Asia,31.1,52 : 48,MY,21.5–30.6,Universiti Teknologi Malaysia,601–800,18214,38.6,22.7,20.4,14,0501-1000,51.1
34,15.3,800,Asia,Malaysia,South-Eastern Asia,22.4,34 : 66,MY,21.5–30.6,Universiti Teknologi Petronas,601–800,5875,87.5,16.1,23.4,22,0501-1000,63.6
53,23.8,800,Americas,United States,Northern America,20.9,53 : 47,US,21.5–30.6,University of Texas at El Paso,601–800,16595,31.7,33.9,20.6,7,0501-1000,35.7
40,13.8,800,Asia,India,Southern Asia,31.4,40 : 60,IN,21.5–30.6,Tezpur University,601–800,3611,31.9,36.6,26.1,n/a,0501-1000,13.2
28,14.8,800,Asia,Japan,Eastern Asia,26.1,28 : 72,JP,21.5–30.6,Tokyo University of Agriculture and Technology,601–800,5797,44.1,21.3,22.6,6,0501-1000,23.4
20,25.1,800,Asia,Japan,Eastern Asia,23.2,20 : 80,JP,21.5–30.6,Tokyo University of Science,601–800,19791,37.4,21.7,24.9,1,0501-1000,18.0
50,16.6,800,Europe,Spain,Southern Europe,19.4,50 : 50,ES,21.5–30.6,University of Vigo,601–800,19472,35.7,32.2,12.2,6,0501-1000,40.3
61,12.3,800,Europe,Lithuania,Northern Europe,20.1,61 : 39,LT,21.5–30.6,Vilnius University,601–800,17364,40.0,35.6,13.5,6,0501-1000,47.9
37,13.0,800,Europe,Poland,Eastern Europe,19.9,37 : 63,PL,21.5–30.6,Warsaw University of Technology,601–800,31101,36.2,44.1,9.8,5,0501-1000,23.4
36,15.8,800,Asia,Japan,Eastern Asia,31.0,36 : 64,JP,21.5–30.6,Waseda University,601–800,49840,35.6,31.3,22.1,8,0501-1000,34.2
53,18.3,800,Europe,United Kingdom,Northern Europe,17.0,53 : 47,GB,21.5–30.6,University of the West of England,601–800,20468,32.4,32.6,14.0,19,0501-1000,57.5
60,31.6,800,Africa,South Africa,Southern Africa,18.8,60 : 40,ZA,21.5–30.6,University of the Western Cape,601–800,20382,33.3,35.9,17.6,9,0501-1000,60.8
59,20.1,800,Europe,United Kingdom,Northern Europe,19.8,59 : 41,GB,21.5–30.6,University of Westminster,601–800,17040,32.1,32.2,15.0,46,0501-1000,82.2
52,19.1,800,Americas,Canada,Northern America,19.3,52 : 48,CA,21.5–30.6,University of Windsor,601–800,15227,34.9,26.6,15.0,17,0501-1000,50.8
49,14.7,800,Asia,South Korea,Eastern Asia,19.1,49 : 51,KR,21.5–30.6,Yeungnam University,601–800,20532,39.4,37.3,11.7,4,0501-1000,32.2
55,3.5,800,Asia,Japan,Eastern Asia,26.2,55 : 45,JP,21.5–30.6,Yokohama City University,601–800,4889,37.5,37.8,6.5,2,0501-1000,19.1
55,11.2,800,Europe,Spain,Southern Europe,20.5,55 : 45,ES,21.5–30.6,University of Zaragoza,601–800,29924,37.1,50.8,12.3,6,0501-1000,37.6
51,11.9,1000,Europe,Spain,Southern Europe,19.1,51 : 49,ES,15.6–21.4,University of A Coruña,801–1000,15735,34.3,23.7,11.2,2,0501-1000,30.6
69,14.9,1000,Europe,Poland,Eastern Europe,18.7,69 : 31,PL,15.6–21.4,Adam Mickiewicz University,801–1000,40412,32.3,22.8,11.6,2,0501-1000,30.5
41,32.9,1000,Asia,Pakistan,Southern Asia,17.7,41 : 59,PK,15.6–21.4,"University of Agriculture, Faisalabad",801–1000,19736,31.9,20.2,12.4,n/a,0501-1000,27.1
61,13.5,1000,Africa,Egypt,Northern Africa,21.1,61 : 39,EG,15.6–21.4,Ain Shams University,801–1000,131200,33.0,13.5,8.2,2,0501-1000,34.9
34,10.2,1000,Asia,South Korea,Eastern Asia,22.0,34 : 66,KR,15.6–21.4,Ajou University,801–1000,11629,45.9,27.7,8.2,4,0501-1000,23.7
45,26.3,1000,Asia,Turkey,Western Asia,16.2,45 : 55,TR,15.6–21.4,Akdeniz University,801–1000,33904,99.7,12.3,15.6,2,0501-1000,18.4
53,26.9,1000,Africa,Egypt,Northern Africa,16.8,53 : 47,EG,15.6–21.4,Alexandria University,801–1000,166350,33.4,23.9,7.9,4,0501-1000,44.5
63,17.7,1000,Europe,Romania,Eastern Europe,22.0,63 : 37,RO,15.6–21.4,Alexandru Ioan Cuza University,801–1000,23476,31.8,17.2,9.3,6,0501-1000,36.7
57,19.5,1000,Europe,Spain,Southern Europe,18.5,57 : 43,ES,15.6–21.4,University of Alicante,801–1000,28005,34.1,26.5,11.8,7,0501-1000,38.3
57,18.4,1000,Europe,Spain,Southern Europe,18.0,57 : 43,ES,15.6–21.4,University of Almería,801–1000,12315,33.9,25.3,11.2,7,0501-1000,33.8
,11.9,1000,Asia,India,Southern Asia,21.6,n/a,IN,15.6–21.4,Amrita Vishwa Vidyapeetham,801–1000,14233,52.5,17.0,9.5,13,0501-1000,47.0
42,19.2,1000,Asia,India,Southern Asia,33.6,42 : 58,IN,15.6–21.4,Andhra University,801–1000,9632,35.4,4.3,8.8,3,0501-1000,16.3
52,26.1,1000,Americas,Chile,South America,14.3,52 : 48,CL,15.6–21.4,Andrés Bello University (UNAB),801–1000,44906,31.9,26.0,6.7,1,0501-1000,45.0
35,16.2,1000,Asia,India,Southern Asia,22.8,35 : 65,IN,15.6–21.4,Annamalai University,801–1000,33028,32.0,17.1,7.7,2,0501-1000,7.9
50,23.1,1000,Americas,Colombia,South America,18.1,50 : 50,CO,15.6–21.4,University of Antioquia,801–1000,39524,38.7,17.5,21.7,n/a,0501-1000,38.8
56,30.7,1000,Asia,Taiwan,Eastern Asia,16.6,56 : 44,TW,15.6–21.4,"Asia University, Taiwan",801–1000,12514,51.4,19.8,21.2,2,0501-1000,23.9
41,33.0,1000,Africa,Egypt,Northern Africa,20.0,41 : 59,EG,15.6–21.4,Assiut University,801–1000,60170,1.1,15.2,6.8,1,0501-1000,43.9
49,16.7,1000,Americas,Chile,South America,17.4,49 : 51,CL,15.6–21.4,Austral University of Chile,801–1000,14423,42.8,24.4,10.9,2,0501-1000,48.5
40,11.5,1000,Asia,Indonesia,South-Eastern Asia,20.8,40 : 60,ID,15.6–21.4,Bandung Institute of Technology (ITB),801–1000,16786,83.0,8.1,11.8,2,0501-1000,31.0
30,4.0,1000,Europe,Russian Federation,Eastern Europe,39.8,30 : 70,RU,15.6–21.4,Bauman Moscow State Technical University,801–1000,19394,52.5,4.6,16.3,7,0501-1000,20.0
41,13.7,1000,Asia,China,Eastern Asia,22.2,41 : 59,CN,15.6–21.4,Beijing Jiaotong University,801–1000,24610,58.2,11.9,21.9,6,0501-1000,22.5
69,9.1,1000,Europe,Belarus,Eastern Europe,21.0,69 : 31,BY,15.6–21.4,Belarusian State University,801–1000,27384,43.1,11.9,9.9,9,0501-1000,54.8
21,17.5,1000,Asia,India,Southern Asia,18.7,21 : 79,IN,15.6–21.4,"Birla Institute of Technology and Science, Pilani",801–1000,12502,32.6,31.9,7.9,n/a,0501-1000,16.2
51,19.3,1000,Americas,Brazil,South America,23.4,51 : 49,BR,15.6–21.4,University of Brasília,801–1000,51179,31.7,19.1,12.4,2,0501-1000,31.2
28,21.4,1000,Europe,Czech Republic,Eastern Europe,19.1,28 : 72,CZ,15.6–21.4,Brno University of Technology,801–1000,22278,40.1,24.0,13.6,19,0501-1000,43.7
69,23.4,1000,Europe,Romania,Eastern Europe,22.7,69 : 31,RO,15.6–21.4,University of Bucharest,801–1000,31234,31.8,17.1,6.5,2,0501-1000,39.5
31,19.6,1000,Europe,Hungary,Eastern Europe,17.7,31 : 69,HU,15.6–21.4,Budapest University of Technology and Economics,801–1000,20258,45.3,29.0,12.8,3,0501-1000,29.7
48,46.2,1000,Africa,Egypt,Northern Africa,21.5,48 : 52,EG,15.6–21.4,Cairo University,801–1000,252095,33.0,22.6,11.4,2,0501-1000,32.9
50,36.0,1000,Asia,India,Southern Asia,33.3,50 : 50,IN,15.6–21.4,University of Calcutta,801–1000,18922,33.5,14.0,13.3,n/a,0501-1000,14.6
47,20.5,1000,Americas,United States,Northern America,16.6,47 : 53,US,15.6–21.4,"California Polytechnic State University, San Luis Obispo",801–1000,18838,37.0,33.3,7.0,2,0501-1000,32.4
56,14.3,1000,Europe,Spain,Southern Europe,18.1,56 : 44,ES,15.6–21.4,University of Castilla-La Mancha,801–1000,24174,33.7,28.7,10.4,5,0501-1000,33.3
45,20.2,1000,Americas,Chile,South America,16.3,45 : 55,CL,15.6–21.4,Catholic University of the North,801–1000,11187,33.2,12.5,11.7,1,0501-1000,51.1
57,14.7,1000,Americas,Venezuela,South America,16.4,57 : 43,VE,15.6–21.4,Central University of Venezuela,801–1000,48426,31.9,18.9,7.3,1,0501-1000,37.6
64,9.4,1000,Europe,France,Western Europe,19.4,64 : 36,FR,15.6–21.4,University of Cergy-Pontoise,801–1000,18125,35.1,20.8,9.3,15,0501-1000,63.2
62,16.9,1000,Asia,Thailand,South-Eastern Asia,21.0,62 : 38,TH,15.6–21.4,Chiang Mai University,801–1000,35809,49.7,19.8,12.8,1,0501-1000,34.7
28,18.1,1000,Asia,China,Eastern Asia,20.0,28 : 72,CN,15.6–21.4,China University of Mining and Technology,801–1000,43095,57.9,15.9,15.0,1,0501-1000,14.8
,18.8,1000,Asia,China,Eastern Asia,22.0,n/a,CN,15.6–21.4,"China University of Petroleum, Beijing",801–1000,15133,99.6,12.8,22.9,5,0501-1000,19.0
,17.6,1000,Asia,China,Eastern Asia,19.2,n/a,CN,15.6–21.4,Chongqing University,801–1000,49391,58.8,20.8,17.8,3,0501-1000,19.0
34,22.2,1000,Asia,South Korea,Eastern Asia,23.2,34 : 66,KR,15.6–21.4,Chungnam National University,801–1000,22674,43.9,13.1,18.3,3,0501-1000,21.9
42,31.7,1000,Asia,Taiwan,Eastern Asia,16.8,42 : 58,TW,15.6–21.4,Chung Yuan Christian University,801–1000,15769,42.2,15.0,23.9,9,0501-1000,28.5
34,37.6,1000,Asia,Japan,Eastern Asia,26.4,34 : 66,JP,15.6–21.4,Chuo University,801–1000,26870,34.4,18.4,8.8,3,0501-1000,21.2
